,open,high,low,close,volume
1165,202.9,205.99,200.91,203.77,6191003.0
1166,205.7,205.7,201.5,204.35,3979647.0
1167,204.17,206.17,202.6,204.46,2713598.0
1168,205.0,212.44,203.75,211.705,5154148.0
1169,210.78,217.6,209.81,217.11,5982089.0
1170,215.66,218.2,206.33,207.335,8499775.0
1171,207.29,207.29,201.7,204.11,6603560.0
1172,204.94,207.14,202.58,203.76,3909520.0
1173,204.0,211.09,202.22,207.19,6472855.0
1174,206.9,208.55,202.8,203.34,3882084.0
1175,202.7,203.34,195.825,197.325,7922065.0
1176,196.81,200.2435,195.32,199.56,4432329.0
1177,199.25,202.52,197.21,202.435,4221962.0
1178,202.85,206.19,200.15,200.63,4877015.0
1179,199.21,200.75,192.151,193.88,6712438.0
1180,194.39,194.49,188.25,190.88,6736724.0
1181,188.46,193.5,187.6,190.32,5579691.0
1182,191.15,196.18,191.01,193.74,4974871.0
1183,193.75,194.45,189.75,191.07,4149294.0
1184,188.95,191.75,187.32,188.68,5434298.0
1185,192.0,195.91,189.8,195.7,5628783.0
1186,195.43,198.71,193.94,194.73,4894052.0
1187,194.96,200.88,193.11,200.71,4820936.0
1188,202.0,204.59,194.53,195.65,8475244.0
1189,197.45,198.99,195.621,198.08,4269467.0
1190,198.5,200.5,197.47,199.63,2631626.0
1191,201.58,203.79,199.75,201.72,3649860.0
1192,198.27,198.59,192.7,194.3,5730389.0
1193,193.92,194.79,189.7,190.405,4127956.0
1194,189.07,189.2899,181.4,185.0,8604947.0
1195,185.85,192.25,181.8,190.57,10089516.0
1196,193.53,193.76,188.41,188.77,5026569.0
1197,188.7,192.3,186.05,187.59,3794621.0
1198,190.23,193.23,190.0,191.0,5010368.0
1199,198.0,207.75,197.5,203.1,12455811.0
1200,202.51,205.06,201.14,203.25,4347864.0
1201,208.2,210.9,205.87,207.67,6303117.0
1202,208.43,210.37,206.12,210.09,3800225.0
1203,209.85,211.65,209.0,210.9,4067676.0
1204,210.435,213.0,209.05,209.78,3758230.0
1205,208.57,209.49,205.5,207.46,3025963.0
1206,207.46,209.59,206.6,207.83,1952378.0
1207,207.7,209.17,206.29,206.7,1659059.0
1208,204.99,206.88,203.5,206.79,2469926.0
1209,206.78,207.85,203.85,205.27,2559251.0
1210,205.8,210.75,204.31,209.41,3432541.0
1211,212.5,221.88,211.69,219.44,7863037.0
1212,218.27,221.48,217.1501,218.6,4411184.0
1213,220.5,220.8,218.01,218.425,2427843.0
1214,222.56,238.75,222.0,231.55,11672627.0
1215,234.75,235.5,228.03,230.48,6085379.0
1216,230.05,234.97,227.63,232.45,3936077.0
1217,230.39,232.89,225.17,226.05,3911857.0
1218,229.94,231.77,220.405,226.03,5281689.0
1219,228.18,234.73,227.11,230.51,4434596.0
1220,237.76,239.5,229.13,232.95,5796873.0
1221,234.1,234.47,228.2,230.43,5270933.0
1222,221.0,237.48,220.25,236.8,9455909.0
1223,235.99,238.4099,233.7,236.61,4668236.0
1224,236.29,242.88,235.31,239.49,5672262.0
1225,240.11,246.35,238.19,244.74,6363429.0
1226,247.61,248.3,242.25,243.18,5440165.0
1227,244.82,244.89,241.25,244.1,2895936.0
1228,243.93,249.4,242.5,248.84,4527563.0
1229,247.0,249.9,246.0,248.75,3353212.0
1230,248.43,251.0,246.15,247.14,3674231.0
1231,247.13,247.74,241.3721,244.35,3755569.0
1232,243.03,246.62,242.3574,245.62,1970643.0
1233,245.38,248.6,245.01,247.73,2223089.0
1234,247.68,252.0,246.5,247.455,3498682.0
1235,248.51,249.5,245.55,247.43,3408200.0
1236,247.03,251.8,245.05,251.45,3647283.0
1237,251.0,252.8677,249.43,250.8,3789283.0
1238,251.41,251.6,247.47,249.45,2505057.0
1239,248.92,249.4,246.3,248.35,2134809.0
1240,248.2,250.72,247.01,248.99,1781505.0
1241,247.5,249.3,245.71,245.92,2453615.0
1242,246.0,249.7,245.68,249.14,3022026.0
1243,250.85,258.75,250.31,256.29,5016997.0
1244,255.4,257.74,254.14,256.0,2611146.0
1245,251.9,254.0,248.5,250.7,3454453.0
1246,253.26,254.37,250.43,251.41,2044058.0
1247,250.21,253.46,250.21,250.69,1422335.0
1248,249.7,251.28,246.01,250.38,2186175.0
1249,250.13,253.44,249.095,253.12,1984678.0
1250,252.17,264.36,252.02,260.41,5512920.0
1251,262.0,263.46,260.02,261.89,2782703.0
1252,262.4,263.8,260.1,262.51,2463013.0
1253,262.15,264.4,255.69,259.79,4561079.0
1254,260.32,268.0,258.57,267.67,3870818.0
1255,266.98,267.35,263.72,265.17,2412293.0
1256,266.45,271.41,265.25,268.79,2849204.0
1257,268.89,269.11,266.0,267.09,3838434.0
1258,261.95,265.95,260.7,262.02,3478909.0
1259,264.8,270.92,264.0,268.26,3086935.0
1260,271.11,272.62,267.8503,269.15,2101224.0
1261,280.195,282.45,273.31,280.02,7163930.0
1262,278.88,281.69,276.3,279.72,4121933.0
1263,275.0,275.2,260.77,267.88,6105126.0
1264,259.32,260.8,254.31,254.96,6221077.0
1265,259.08,262.95,256.79,257.92,3334077.0
1266,262.22,263.0,257.82,259.15,2610858.0
1267,262.25,262.55,256.05,262.16,2960319.0
1268,262.1,265.9899,260.51,265.65,1907641.0
1269,266.74,267.49,262.08,263.14,2021621.0
1270,264.22,267.2,263.16,266.68,1615961.0
1271,272.5,275.54,268.25,274.66,5004099.0
1272,275.0,286.65,272.54,282.26,4978454.0
1273,270.05,273.5,266.55,266.77,6108686.0
1274,261.27,269.44,260.86,267.87,3104960.0
1275,269.65,269.9,265.27,267.2,2227239.0
1276,267.38,271.09,263.92,265.41,2836498.0
1277,262.43,264.4321,250.79,253.01,4694192.0
1278,255.75,265.4,251.8373,264.82,3895808.0
1279,264.27,267.89,262.0,263.82,2790095.0
1280,262.69,266.94,262.11,266.79,2034560.0
1281,267.6,269.3599,265.123,266.15,2222552.0
1282,266.29,266.7099,257.07,259.99,2553474.0
1283,260.01,266.72,258.34,266.28,2352530.0
1284,263.58,271.0,260.4,270.13,4798058.0
1285,249.54,255.0,236.12,246.13,14623754.0
1286,243.58,243.73,238.39,242.51,5073390.0
1287,238.15,242.97,236.05,241.14,4185860.0
1288,237.15,239.3,234.44,237.37,4264939.0
1289,235.0,239.77,232.74,238.17,3739157.0
1290,239.86,246.48,239.12,242.51,4689182.0
1291,247.24,247.93,241.77,243.15,4364810.0
1292,255.56,256.59,250.51,254.99,7176690.0
1293,255.38,260.95,253.5601,260.72,4195035.0
1294,260.33,260.65,255.02,255.25,3604282.0
1295,252.06,254.56,241.9,242.18,4905757.0
1296,236.0,243.7999,230.51,230.77,6590234.0
1297,202.79,231.4,195.0,218.87,9581585.0
1298,230.52,230.9,219.12,220.03,4327294.0
1299,227.93,228.0,215.51,224.84,4963042.0
1300,231.0,244.75,230.81,242.99,7655959.0
1301,241.86,251.45,241.57,248.48,5513673.0
1302,245.77,254.95,245.51,249.06,4700232.0
1303,240.34,246.0,236.97,238.63,5454765.0
1304,245.14,247.88,239.78,247.69,4629174.0
1305,252.06,252.08,245.0,245.57,4194772.0
1306,240.89,244.09,238.2,241.93,3689153.0
1307,245.05,249.16,244.05,248.17,3138231.0
1308,252.05,254.25,248.303,248.91,3390788.0
1309,247.23,250.7231,245.33,248.48,2709024.0
1310,247.64,250.24,244.73,250.24,2350844.0
1311,251.1,254.25,249.67,253.19,2890851.0
1312,252.75,254.6,249.5,253.57,2933466.0
1313,253.04,262.88,252.88,262.25,4417081.0
1314,263.96,265.5,260.69,262.07,3585812.0
1315,257.96,263.82,257.5,260.62,3763064.0
1316,263.98,271.57,255.8,264.2,6120155.0
1317,259.03,262.65,255.87,260.94,3664353.0
1318,261.95,262.08,257.5838,261.06,2600778.0
1319,259.53,263.45,256.21,263.12,3448191.0
1320,266.61,266.91,256.15,256.91,3773392.0
1321,257.35,259.79,246.61,248.43,4881802.0
1322,250.46,254.73,245.46,246.65,3703154.0
1323,252.0,252.4,242.34,248.4,4879816.0
1324,247.51,248.5,237.13,239.88,4572964.0
1325,235.6,247.7,234.93,247.57,4423982.0
1326,248.84,249.84,244.13,246.15,3689865.0
1327,240.0,243.03,235.58,241.46,5235897.0
1328,236.63,237.7,229.12,231.96,6813959.0
1329,230.08,230.72,221.31,226.72,6133216.0
1330,220.93,224.37,218.36,220.69,6158370.0
1331,222.99,223.0,215.27,215.58,3836303.0
1332,213.28,222.522,211.13,219.25,5171535.0
1333,220.67,220.95,215.43,216.88,3104446.0
1334,216.43,221.73,213.7,221.31,2844233.0
1335,223.04,230.4805,222.87,227.01,4334493.0
1336,226.5,231.15,224.94,228.1,2507895.0
1337,227.72,228.6,202.0,213.03,14900047.0
1338,211.99,214.81,208.8,210.09,4183471.0
1339,211.56,215.75,209.4,211.72,2825159.0
1340,215.0,215.35,207.69,209.09,4235462.0
1341,211.38,215.88,210.0,215.26,3391438.0
1342,214.84,217.1,207.51,210.35,3519449.0
1343,211.31,213.45,208.3,212.96,2728593.0
1344,211.75,213.7481,210.64,211.63,1805032.0
1345,210.4,211.63,203.89,206.93,4438901.0
1346,208.92,215.8,207.22,213.79,3927944.0
1347,213.85,214.44,207.75,208.35,8332486.0
1348,227.0,232.74,225.2,231.63,12726366.0
1349,230.58,234.5843,229.19,231.77,4496843.0
1350,230.7,233.359,229.5,232.36,2445293.0
1351,232.99,232.99,224.31,225.33,3850860.0
1352,223.48,223.7,216.08,216.5,4617007.0
1353,217.77,219.48,213.63,219.08,3347806.0
1354,217.85,219.0,212.66,212.94,2915900.0
1355,212.95,212.99,206.52,207.19,3430327.0
1356,206.09,214.98,205.8,214.31,2925395.0
1357,215.2,216.0,211.4,214.0,2148326.0
1358,214.5,221.38,212.52,221.07,2811900.0
1359,220.54,226.19,220.3,221.8,2504375.0
1360,223.49,225.0,213.58,220.01,4400722.0
1361,217.35,219.18,214.6798,217.75,2526199.0
1362,215.37,221.0,215.0,218.25,2480293.0
1363,221.34,230.825,220.375,229.64,3990779.0
1364,231.06,232.25,227.01,231.61,1949353.0
1365,231.79,234.28,229.08,230.26,2659813.0
1366,231.06,238.0,231.05,237.19,3733955.0
1367,237.0,238.6,231.23,231.99,2981468.0
1368,235.48,237.45,230.0,232.71,2939564.0
1369,232.46,233.27,227.66,230.38,2573603.0
1370,227.7,235.63,226.15,231.13,3144223.0
1371,227.52,228.8,224.2,226.72,2687636.0
1372,226.7,227.5,220.72,224.52,3057753.0
1373,224.71,228.49,223.64,227.07,2071692.0
1374,225.24,225.75,216.64,217.02,3268726.0
1375,217.51,220.92,214.87,218.58,2831518.0
1376,221.82,222.22,218.0,221.09,2244424.0
1377,222.1,234.88,220.73,234.51,5104341.0
1378,233.94,237.76,229.8149,233.39,3298638.0
1379,232.89,235.9,229.29,230.46,3014170.0
1380,231.69,235.83,231.08,232.56,1953174.0
1381,234.99,236.55,229.63,229.95,1961495.0
1382,232.18,233.45,228.13,229.7,1554979.0
1383,230.56,231.88,228.28,230.57,710277.0
1384,231.49,231.98,225.54,228.95,1901304.0
1385,230.06,237.72,229.547,237.19,2406290.0
1386,236.6,243.634,235.6707,238.09,3697921.0
1387,238.51,243.45,238.37,240.01,2715038.0
1388,230.72,231.38,219.0,223.41,6827146.0
1389,226.36,226.89,220.0,223.43,3186752.0
1390,220.0,220.05,215.98,219.04,3779128.0
1391,214.19,218.44,213.67,215.65,3554251.0
1392,217.86,220.44,210.77,211.0,3628058.0
1393,214.01,214.45,203.0,207.85,4091422.0
1394,211.6,213.7395,205.31,209.97,3091917.0
1395,212.01,212.65,200.0,200.31,4126416.0
1396,202.21,210.0,193.38,206.18,6490741.0
1397,198.97,205.07,197.25,204.99,5578640.0
1398,208.71,210.47,200.78,204.72,4038676.0
1399,199.4,201.28,191.25,198.7,5838608.0
1400,201.55,203.23,195.02,199.97,3166159.0
1401,204.8005,205.5,199.03,202.55,3124055.0
1402,200.06,203.57,195.88,196.38,2698739.0
1403,196.7,197.82,188.88,193.56,4964180.0
1404,192.38,193.26,185.77,188.07,3617221.0
1405,190.79,191.28,182.41,189.7,4592754.0
1406,189.95,193.74,188.08,191.2,2852289.0
1407,188.76,199.52,182.75,196.94,5297639.0
1408,192.42,193.12,180.23,182.78,5773637.0
1409,183.59,183.94,170.18,173.48,7931362.0
1410,170.7,175.98,166.99,175.33,4385366.0
1411,171.3,173.0,157.7442,162.6,9437591.0
1412,157.105,157.15,146.0,147.99,9312988.0
1413,142.32,159.79,141.05,148.25,8651648.0
1414,150.5,154.97,141.74,143.67,10406513.0
1415,152.0,163.26,147.0,150.47,14252364.0
1416,155.0,157.01,143.7,151.04,7235783.0
1417,158.7,162.95,154.11,155.17,5593794.0
1418,159.0,169.34,156.68,168.68,5825159.0
1419,172.42,172.95,164.77,166.77,3887574.0
1420,163.66,167.49,162.5,166.58,2959390.0
1421,170.12,178.91,169.85,177.74,5060051.0
1422,176.16,181.73,173.68,177.21,5984374.0
1423,172.75,179.5,167.84,179.0,5395609.0
1424,178.65,188.5192,175.2,187.43,5750741.0
1425,188.7,192.0,185.0,190.34,6065117.0
1426,192.4,196.35,189.222,191.93,4498997.0
1427,194.25,195.9484,182.7,186.35,6712159.0
1428,183.73,188.52,181.5,188.34,4862396.0
1429,188.28,197.42,184.22,195.74,4829018.0
1430,198.0,204.03,197.5001,201.04,6489058.0
1431,197.68,209.7,197.4,205.29,5337072.0
1432,203.5,207.5,202.2,202.6,3978722.0
1433,204.52,209.3726,202.79,208.72,3208554.0
1434,210.0,213.29,200.671,205.18,5192523.0
1435,207.93,209.42,205.33,207.5,3343077.0
1436,212.65,216.72,210.64,215.15,4065706.0
1437,214.27,218.97,211.5,218.34,3180452.0
1438,218.0,222.58,217.02,221.93,3516703.0
1439,221.47,228.5,220.0,226.38,3782891.0
1440,229.1,234.48,228.06,232.74,4711793.0
1441,235.34,239.88,235.0,238.32,5307822.0
1442,237.21,238.99,232.558,234.24,4315988.0
1443,232.37,234.73,222.03,222.58,4948841.0
1444,215.78,228.8877,215.0,227.75,4960900.0
1445,231.61,234.81,225.0,230.26,3925685.0
1446,229.89,232.38,225.33,230.13,4014330.0
1447,235.09,235.5,226.5,226.89,4032982.0
1448,229.34,237.42,225.01,229.77,8012872.0
1449,244.825,247.9,233.25,237.59,15997509.0
1450,249.12,252.12,243.64,246.99,13475327.0
1451,240.5,256.56,240.0,255.47,9948699.0
1452,253.97,267.74,253.45,265.42,11705479.0
1453,266.45,269.34,254.51,257.2,8856171.0
1454,260.5,260.82,248.0201,250.07,7363935.0
1455,251.0,258.99,245.3,249.92,9161693.0
1456,249.5,251.8,243.63,247.82,5763208.0
1457,248.51,255.5,247.33,254.53,4925595.0
1458,253.0,256.839,251.0501,251.86,4132185.0
1459,251.31,254.6,249.12,254.51,3752366.0
1460,252.23,258.31,251.66,253.88,4271362.0
1461,253.12,254.3699,241.251,247.37,6357526.0
1462,246.26,253.66,241.5,249.97,5194051.0
1463,248.99,250.9,246.91,248.29,2783059.0
1464,248.89,254.0,245.71,253.75,3786327.0
1465,253.01,257.38,250.76,251.82,3670348.0
1466,252.05,255.73,249.39,253.74,3223839.0
1467,252.75,255.0,249.4,251.47,3205808.0
1468,249.85,253.43,247.44,247.71,2518990.0
1469,248.14,248.43,237.81,240.76,5413787.0
1470,241.5,243.19,234.82,241.8,3843935.0
1471,237.36,238.91,231.62,232.32,4302222.0
1472,230.29,234.46,220.4,222.56,8700459.0
1473,228.46,228.64,209.79,211.53,11254827.0
1474,210.87,216.37,208.11,214.93,5685237.0
1475,215.72,216.15,206.8,208.92,4776383.0
1476,207.55,209.47,205.0,208.69,4070617.0
1477,207.59,215.48,206.05,208.96,5161864.0
1478,211.44,211.67,203.6572,207.28,3650475.0
1479,207.78,211.2,206.7,207.61,2822781.0
1480,208.15,213.15,207.92,208.29,2949396.0
1481,209.05,209.8199,204.02,204.66,2843597.0
1482,209.15,215.31,207.75,211.17,5617519.0
1483,213.62,216.79,207.3,215.21,6866321.0
1484,216.99,220.55,216.35,220.28,9007076.0
1485,219.87,222.6,215.86,216.22,5102479.0
1486,216.6,218.74,215.18,217.91,3013843.0
1487,217.91,221.36,216.51,219.58,3132615.0
1488,220.5,225.26,219.05,225.12,4072424.0
1489,224.99,225.93,220.75,223.04,3650272.0
1490,223.04,224.7497,221.5001,223.23,2789002.0
1491,221.48,222.4,216.89,219.56,2982695.0
1492,219.59,219.909,217.11,218.96,2032832.0
1493,220.0,221.94,218.01,218.99,2228970.0
1494,218.0,220.9,215.45,220.68,2249508.0
1495,222.24,234.44,221.52,232.34,6213573.0
1496,233.8,240.845,232.605,235.52,5971995.0
1497,234.98,235.33,227.06,229.36,4492075.0
1498,227.39,227.97,218.4217,218.79,6026603.0
1499,219.5,225.77,217.66,217.87,4193022.0
1500,218.88,222.2,212.53,214.96,3580167.0
1501,216.95,221.9,215.13,217.7,2908522.0
1502,217.42,218.04,213.5,217.93,2440259.0
1503,217.81,219.99,214.5,215.47,3112620.0
1504,219.5,223.75,218.23,219.7,3555471.0
1505,220.68,222.569,218.81,219.61,4529005.0
1506,199.47,205.95,195.75,196.66,23742414.0
1507,195.69,197.55,192.13,196.4,10130748.0
1508,190.05,195.12,189.73,193.15,7026516.0
1509,190.86,198.81,187.87,198.55,7220323.0
1510,201.89,204.05,199.41,201.79,6212422.0
1511,205.13,211.78,203.0,210.19,5994908.0
1512,212.97,213.4999,209.02,212.28,4843111.0
1513,206.14,218.24,206.0,216.5,5399951.0
1514,209.73,214.5441,208.0,213.98,5175345.0
1515,210.0,215.23,209.0,214.44,4919855.0
1516,213.1,218.12,213.01,215.94,3612022.0
1517,217.8,219.81,214.5,216.78,4074785.0
1518,219.96,226.78,219.51,224.78,5429823.0
1519,224.1,227.5,223.22,224.65,4576165.0
1520,225.5,225.59,220.29,222.53,3567062.0
1521,223.12,224.94,221.05,221.53,2675834.0
1522,222.52,222.7499,219.64,220.4,2234247.0
1523,219.64,227.09,218.3,226.25,3412055.0
1524,225.0,229.1,224.75,225.26,3115065.0
1525,226.47,229.8,225.0,228.36,2568498.0
1526,226.0,227.847,219.1,220.5,4428651.0
1527,221.99,224.5,218.88,222.27,2579692.0
1528,222.27,231.39,221.3715,230.01,4490683.0
1529,227.69,230.0,225.3,229.51,3430042.0
1530,229.34,233.36,226.92,228.49,2889007.0
1531,227.95,230.76,226.6,230.61,2419059.0
1532,230.7,235.28,230.24,234.79,3070813.0
1533,235.5,236.63,229.38,230.01,4016284.0
1534,229.37,229.87,221.4,227.2,3934432.0
1535,227.37,229.699,224.21,225.79,3887759.0
1536,225.69,230.86,222.05,230.61,4146997.0
1537,230.0,232.0,227.4,230.03,3205215.0
1538,228.0,229.6,226.09,226.16,2263584.0
1539,226.82,231.5375,226.65,229.08,2207833.0
1540,228.24,229.87,224.62,225.65,2338301.0
1541,226.17,227.57,223.41,224.91,1880936.0
1542,225.41,226.65,224.04,225.61,1813540.0
1543,226.02,229.5,224.93,225.59,2034328.0
1544,225.49,227.19,223.4101,223.61,2267147.0
1545,224.33,224.83,222.8,223.24,1787127.0
1546,223.82,225.66,222.29,223.51,1714467.0
1547,223.54,225.169,222.53,225.0,1659530.0
1548,224.17,225.11,222.68,222.93,2065493.0
1549,224.32,228.49,222.8,224.84,4784418.0
1550,227.05,227.15,222.22,222.62,2570693.0
1551,223.11,223.8,220.77,220.96,1762519.0
1552,222.14,222.855,218.82,219.99,2238992.0
1553,220.15,220.4,215.0,215.2,3266334.0
1554,216.11,216.11,210.52,211.34,3168862.0
1555,210.43,212.6,208.65,212.01,3276548.0
1556,209.01,211.0999,200.5,200.77,7943138.0
1557,202.33,203.2,196.2,197.78,5977413.0
1558,199.02,203.25,199.0,202.83,4390572.0
1559,205.5,206.4968,200.71,201.71,3640923.0
1560,199.55,199.89,196.36,197.36,3377946.0
1561,199.09,199.92,193.7,194.47,3756992.0
1562,195.0,201.369,194.1,198.3,3715161.0
1563,197.06,198.49,193.45,196.05,3589379.0
1564,195.75,197.9248,194.8562,196.41,2259231.0
1565,196.49,202.5193,196.4,200.42,3085115.0
1566,200.42,205.7,199.0,205.4,3107808.0
1567,207.0,209.43,205.0,206.34,2299498.0
1568,206.85,207.75,203.91,204.64,2410488.0
1569,206.37,207.0,201.56,205.22,2633503.0
1570,206.4,207.28,203.0,206.43,2382902.0
1571,205.99,210.18,205.67,207.45,2905229.0
1572,206.5,211.0,206.5,208.99,2394358.0
1573,209.65,209.9818,204.6093,205.81,3373180.0
1574,207.51,208.25,205.26,206.27,2088374.0
1575,205.6,207.33,200.58,200.7,2727029.0
1576,202.21,204.98,199.55,204.03,2586273.0
1577,212.3,215.6688,208.25,213.7,5999892.0
1578,213.1,213.32,208.82,211.41,3541481.0
1579,212.24,213.15,208.12,208.46,1877534.0
1580,202.46,204.2099,200.21,201.0,4703402.0
1581,201.0,201.32,195.8,196.61,3493018.0
1582,201.35,204.14,199.66,200.95,3316297.0
1583,201.85,202.2,198.31,200.1,2328422.0
1584,200.95,203.88,200.42,201.51,1970689.0
1585,200.5,200.895,197.05,200.24,2495413.0
1586,200.66,201.43,196.3,196.51,4269850.0
1587,197.05,198.39,192.0,193.96,4554080.0
1588,195.99,199.47,193.26,199.1,5680475.0
1589,199.74,206.66,198.06,203.56,6991183.0
1590,202.12,203.0,197.05,199.1,5072877.0
1591,198.6,201.57,197.41,200.09,2943402.0
1592,201.0,203.9452,200.25,202.76,2751562.0
1593,202.9,204.69,201.2,202.34,2445014.0
1594,201.0,203.19,200.1,202.24,5632841.0
1595,211.34,213.7,201.65,204.01,13093744.0
1596,204.0,205.32,199.83,199.97,4280141.0
1597,202.49,202.49,195.81,197.73,4692273.0
1598,198.04,198.5,188.105,190.79,7060036.0
1599,190.05,192.6951,187.505,188.02,4253382.0
1600,189.0,191.47,187.0401,187.42,2653023.0
1601,189.0,193.46,185.96,190.56,5146043.0
1602,193.59,194.29,190.05,193.21,3870112.0
1603,193.79,197.49,191.26,194.94,3267580.0
1604,186.875,192.0,183.95,190.06,8173065.0
1605,191.05,191.61,180.42,185.35,6750341.0
1606,184.24,188.88,183.0,188.56,3988504.0
1607,188.0,188.25,178.19,181.45,6552205.0
1608,182.78,186.43,182.05,183.77,3902018.0
1609,182.65,184.73,181.21,183.93,3434437.0
1610,183.49,189.49,182.1101,188.66,4887067.0
1611,190.65,193.0,185.0,185.02,5210347.0
1612,185.04,188.89,184.41,184.52,4361043.0
1613,185.84,191.47,183.71,191.17,5603361.0
1614,190.61,195.644,189.0,193.14,4891893.0
1615,193.64,197.2372,193.64,196.65,2366098.0
1616,195.48,199.35,194.55,196.12,4529182.0
1617,195.56,196.73,189.5,189.57,4439256.0
1618,191.0,191.89,187.5,189.4,3547104.0
1619,188.25,188.53,181.0,181.88,5126401.0
1620,182.88,184.88,180.0,181.47,4042324.0
1621,182.51,188.89,182.51,186.8,4072239.0
1622,185.52,186.58,182.6825,185.85,3391622.0
1623,186.15,193.4,185.0,193.15,5461851.0
1624,192.05,192.5,189.54,192.29,3194148.0
1625,190.87,193.836,190.81,192.18,2722505.0
1626,192.8,194.42,191.04,192.43,2438876.0
1627,193.18,201.28,193.0,198.15,6823884.0
1628,198.74,203.0,196.76,198.69,4150927.0
1629,198.41,200.74,197.39,197.58,3219567.0
1630,198.08,202.59,197.6,202.49,3796889.0
1631,202.49,204.45,199.84,202.73,3488071.0
1632,203.05,209.0,202.5,208.79,4689071.0
1633,208.45,212.23,207.41,207.7,5207622.0
1634,208.22,209.99,206.5,208.45,3111108.0
1635,208.0,213.45,207.71,213.34,4670464.0
1636,214.88,222.25,214.42,219.53,5915732.0
1637,221.53,223.8,217.2,219.74,3782456.0
1638,218.56,219.2,214.1225,214.68,4044968.0
1639,216.3,217.5,211.68,213.69,4642620.0
1640,214.86,220.33,210.96,216.99,5923254.0
1641,214.75,228.0,214.31,226.99,11213471.0
1642,226.42,227.48,221.95,226.75,5911695.0
1643,226.93,230.31,225.45,229.01,5527893.0
1644,228.97,231.92,228.0,231.28,3979484.0
1645,232.0,232.0,226.89,229.87,3659955.0
1646,229.07,229.98,226.68,229.73,3650825.0
1647,229.06,230.7,225.58,229.59,3790229.0
1648,230.0,237.85,229.59,237.75,6092960.0
1649,236.7,239.96,234.37,235.58,4617522.0
1650,236.65,239.71,235.58,238.36,3768967.0
1651,247.25,248.68,240.75,243.76,7732303.0
1652,245.46,246.0,243.01,244.73,4204275.0
1653,245.85,250.8899,245.5,248.92,6262938.0
1654,250.0,254.8,249.65,254.61,4965451.0
1655,257.31,258.46,251.8,254.47,5146361.0
1656,254.29,255.74,250.75,252.51,3152123.0
1657,251.38,253.0,248.52,252.95,3166336.0
1658,252.53,255.2899,247.1,250.63,3801074.0
1659,249.24,255.89,247.7,251.93,4116104.0
1660,253.05,253.2,249.05,249.24,3958829.0
1661,248.34,252.42,247.71,251.55,2499775.0
1662,251.91,252.179,249.68,251.33,2186723.0
1663,251.0,257.82,250.63,257.77,3562517.0
1664,258.19,260.0,256.42,257.48,4244775.0
1665,257.35,263.36,256.2,262.08,3933014.0
1666,266.25,271.18,266.15,269.2,7820222.0
1667,269.79,270.95,266.11,269.23,3619739.0
1668,270.74,280.7899,270.51,280.6,7029605.0
1669,279.03,287.39,278.61,280.98,7345224.0
1670,280.0,282.24,276.44,279.76,4947856.0
1671,277.6,280.0,268.5,268.95,7077322.0
1672,265.8,272.89,264.15,272.23,6257149.0
1673,275.45,281.4,274.01,277.39,5676747.0
1674,280.31,283.45,272.6,273.51,8754975.0
1675,264.0,264.66,255.56,255.99,14915249.0
1676,252.66,258.25,250.2,257.0,8171626.0
1677,248.17,248.36,242.01,246.23,11460810.0
1678,244.19,251.0,243.9,249.99,6078145.0
1679,254.18,254.85,249.11,250.02,4809488.0
1680,249.71,253.28,248.27,250.48,3351833.0
1681,250.74,251.9,249.0,251.57,2929234.0
1682,247.91,251.7,247.51,251.21,3355500.0
1683,251.92,253.89,248.32,248.59,3459470.0
1684,247.0,250.07,245.32,246.87,3728649.0
1685,247.63,248.66,243.0,244.9,3879293.0
1686,246.21,246.5,243.0,243.69,3066272.0
1687,244.82,246.85,242.781,246.17,3022625.0
1688,246.11,258.12,246.02,258.0,7598446.0
1689,257.0,261.0,254.27,255.73,5330806.0
1690,262.4,265.75,259.06,262.05,7132153.0
1691,264.0,265.33,261.2,261.5,6497496.0
1692,260.6,264.55,258.821,261.92,3614294.0
1693,262.83,264.8,250.24,250.68,6908554.0
1694,251.56,255.07,250.51,255.01,4059297.0
1695,255.39,257.672,253.3,254.78,3320245.0
1696,255.7,263.89,255.01,263.16,5647253.0
1697,260.6,270.57,259.75,270.22,6230795.0
1698,277.02,280.68,275.0,277.45,7987604.0
1699,278.34,279.6,275.54,277.38,3676157.0
1700,278.04,282.0,277.21,277.92,4148426.0
1701,278.73,279.68,276.3197,278.3,3294640.0
1702,286.9,299.0,284.58,298.52,13888618.0
1703,296.89,304.81,294.53,303.7,10134556.0
1704,302.04,304.88,294.2,295.0,7880938.0
1705,296.88,301.94,294.1,298.7,5520588.0
1706,297.5,302.69,297.15,302.54,4562929.0
1707,309.15,313.7299,308.71,312.39,7664458.0
1708,313.38,313.47,305.5,308.71,5724577.0
1709,306.34,308.4481,296.32,296.84,6050682.0
1710,296.7,307.39,295.3,304.0,9284634.0
1711,302.7,304.0,298.68,301.44,4138736.0
1712,299.7,300.8399,297.9,300.25,3035698.0
1713,302.46,306.62,302.11,305.52,3898024.0
1714,306.51,309.15,300.23,302.51,6149352.0
1715,302.0,306.4,300.42,305.6,4509756.0
1716,309.22,310.55,306.0215,308.03,5077561.0
1717,308.0,313.98,305.86,313.79,6666406.0
1718,312.37,314.5,309.0,310.17,4184186.0
1719,311.69,313.09,307.5,308.63,3430245.0
1720,309.83,314.8,308.0,314.07,4447619.0
